Number,Short Description,Assignment group,Assigned to,Opened,Opened by,Age of Task,Closed,Closed by,Category,Subcategory,Parent Incident,Priority,State
INC5822197,mint: App-Status-Not-Updated(stuck-in-running),UK AdTech Service Operations,Vengatesan Anbazhagan,17/06/2026 17:44:26,BTTO Monitoring Automation,777600,27/06/2026 01:09:42,System Scheduler,AdTech,Mint,,4 - Low,Closed
INC5822800,mint: MessageException occurred in File name : 8367859_IDMapper_SCHDL2_20260618011803223.trg; File Type : IDMAPPER; InterfaceId : 299,UK AdTech Service Operations,Vengatesan Anbazhagan,18/06/2026 02:56:27,BTTO Monitoring Automation,1728000,09/07/2026 01:12:33,System Scheduler,AdTech,ACE/MFT,,4 - Low,Closed
INC5823783,mint: No-Files-For-30-mins,UK AdTech Service Operations,Vengatesan Anbazhagan,18/06/2026 06:40:24,BTTO Monitoring Automation,691200,27/06/2026 01:08:56,System Scheduler,AdTech,Mint,,3 - Moderate,Closed
INC5823837,wd015274_application: Integration Platform Monitor check log,UK AdTech Service Operations,Vengatesan Anbazhagan,18/06/2026 07:02:48,BTTO Monitoring Automation,777600,28/06/2026 01:02:54,System Scheduler,AdTech,Adviewer,,4 - Low,Closed
INC5824265,mint: Files-Not-Sent-AM-Report,UK AdTech Service Operations,Vengatesan Anbazhagan,18/06/2026 09:14:30,BTTO Monitoring Automation,691200,27/06/2026 01:04:59,System Scheduler,AdTech Integrations,Freewheel,,4 - Low,Closed
INC5824289,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,18/06/2026 09:22:34,BTTO Monitoring Automation,691200,27/06/2026 01:06:19,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5824342,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,18/06/2026 09:38:27,BTTO Monitoring Automation,691200,27/06/2026 01:07:24,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5825301,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,18/06/2026 13:38:26,BTTO Monitoring Automation,1036800,01/07/2026 01:09:52,System Scheduler,AdTech Integrations,AMC Client,,4 - Low,Closed
INC5826547,wd015274_application: Integration Platform Monitor check log,UK AdTech Service Operations,Vengatesan Anbazhagan,19/06/2026 07:02:21,BTTO Monitoring Automation,691200,28/06/2026 01:12:22,System Scheduler,AdTech,Adviewer,,4 - Low,Closed
INC5826834,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,19/06/2026 09:12:23,BTTO Monitoring Automation,950400,01/07/2026 01:14:09,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5826869,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,19/06/2026 09:22:29,BTTO Monitoring Automation,950400,01/07/2026 01:09:57,System Scheduler,AdTech,Nerd,,4 - Low,Closed
INC5827253,The channel partner (Sony) is currently facing a server issue. They have shared the break files via email and requested us to update them manually from our end,UK AdTech Service Operations,Vengatesh Kannan,19/06/2026 11:13:28,Varun Kumar Chandran,1123200,03/07/2026 01:09:07,System Scheduler,AdTech Integrations,Sony Asia,,4 - Low,Closed
INC5827333,wp-0019375: ATS Landmark NewMediaCampaignExport Error Check \\Temp\\LandmarkII\\NewMediaCampaignExport\\Errors,UK AdTech Service Operations,Vengatesh Kannan,19/06/2026 11:32:28,BTTO Monitoring Automation,950400,01/07/2026 01:09:56,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5827408,mint: Files-Stuck-In-Process,UK AdTech Service Operations,Vengatesan Anbazhagan,19/06/2026 11:56:24,BTTO Monitoring Automation,691200,28/06/2026 01:06:14,System Scheduler,AdTech Integrations,Freewheel,,3 - Moderate,Closed
INC5827638,mint: Files-Stuck-In-Process,UK AdTech Service Operations,Vengatesan Anbazhagan,19/06/2026 12:26:24,BTTO Monitoring Automation,691200,28/06/2026 01:06:21,System Scheduler,AdTech Integrations,Freewheel,,3 - Moderate,Closed
INC5827639,mint: Database Exception occurred. Please check ACE logs for detailed information,UK AdTech Service Operations,Vengatesan Anbazhagan,19/06/2026 12:26:26,BTTO Monitoring Automation,950400,01/07/2026 01:06:23,System Scheduler,AdTech,ACE/MFT,,4 - Low,Closed
INC5827838,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,19/06/2026 13:38:27,BTTO Monitoring Automation,950400,01/07/2026 01:17:50,System Scheduler,AdTech Integrations,AMC Client,,4 - Low,Closed
INC5829123,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,20/06/2026 09:18:23,BTTO Monitoring Automation,864000,01/07/2026 01:20:34,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5830416,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,21/06/2026 06:42:23,BTTO Monitoring Automation,777600,01/07/2026 01:08:40,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5830422,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,21/06/2026 06:48:21,BTTO Monitoring Automation,777600,01/07/2026 01:10:13,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5830567,mint: Files-Not-Sent-AM-Report,UK AdTech Service Operations,Vengatesan Anbazhagan,21/06/2026 09:14:22,BTTO Monitoring Automation,777600,01/07/2026 01:05:50,System Scheduler,AdTech Integrations,Freewheel,,4 - Low,Closed
INC5831839,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,22/06/2026 06:48:24,BTTO Monitoring Automation,691200,01/07/2026 01:18:16,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5833610,I need to add a new manager to one of the order management emails,UK AdTech Service Operations,Vengatesh Kannan,22/06/2026 16:39:34,Marthe Taylor,864000,03/07/2026 01:15:19,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5833694,wp-0019375: ATS Clearcast Activity Log File Check,UK AdTech Service Operations,Vengatesh Kannan,22/06/2026 17:20:30,BTTO Monitoring Automation,777600,02/07/2026 01:09:16,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5835061,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,23/06/2026 06:58:23,BTTO Monitoring Automation,691200,02/07/2026 01:09:32,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5835779,mint: SOIP-Videos-with-no-Secondary-ID,UK AdTech Service Operations,Vengatesan Anbazhagan,23/06/2026 10:14:25,BTTO Monitoring Automation,777600,03/07/2026 01:21:32,System Scheduler,AdTech Integrations,Discovery,,4 - Low,Closed
INC5836132,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,23/06/2026 12:02:37,BTTO Monitoring Automation,691200,02/07/2026 01:08:37,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5836410,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,23/06/2026 13:02:32,BTTO Monitoring Automation,864000,04/07/2026 01:15:11,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5836441,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,23/06/2026 13:08:25,BTTO Monitoring Automation,691200,02/07/2026 01:24:23,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5838228,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,24/06/2026 07:08:25,BTTO Monitoring Automation,691200,03/07/2026 01:10:30,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5838489,mint: Completed-Files-Failed-To-Send,UK AdTech Service Operations,Vengatesan Anbazhagan,24/06/2026 08:46:40,BTTO Monitoring Automation,691200,03/07/2026 01:19:12,System Scheduler,AdTech Integrations,Sky Data,,4 - Low,Closed
INC5839378,UPDBS08B: Landmark Logfile Check,UK AdTech OMD Order Management Ops,Vengatesh Kannan,24/06/2026 12:28:24,BTTO Monitoring Automation,777600,04/07/2026 01:13:39,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5839380,wp-0019375: ATS Campaign To BSS Error Check in  \\temp\\landmarkII\\CampaignToBSS_Client\\errors directory,UK AdTech Service Operations,Vengatesh Kannan,24/06/2026 12:30:43,BTTO Monitoring Automation,777600,04/07/2026 01:06:57,System Scheduler,AdTech,Adsmart 2,,4 - Low,Closed
INC5839383,wp-0019376: ATS Campaign To BSS Error Check in  \\temp\\landmarkII\\CampaignToBSS_Client\\errors directory,UK AdTech Service Operations,Vengatesh Kannan,24/06/2026 12:32:25,BTTO Monitoring Automation,777600,04/07/2026 01:03:13,System Scheduler,AdTech,Adsmart 2,,4 - Low,Closed
INC5839779,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,24/06/2026 14:32:47,BTTO Monitoring Automation,777600,04/07/2026 01:15:04,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5841842,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,25/06/2026 06:58:27,BTTO Monitoring Automation,691200,04/07/2026 01:09:01,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5842476,00969364 - Landmark API – PATCH Copy Endpoint Returning 500 Error When Copy Has No Clearance Codes,UK AdTech Service Operations,Vengatesh Kannan,25/06/2026 10:39:24,Vengatesh Kannan,1296000,11/07/2026 01:12:20,System Scheduler,AdTech,Landmark,,3 - Moderate,Closed
INC5843728,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,25/06/2026 17:02:40,BTTO Monitoring Automation,777600,05/07/2026 01:13:55,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5843807,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,25/06/2026 17:32:30,BTTO Monitoring Automation,777600,05/07/2026 01:09:30,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5843835,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,25/06/2026 18:02:42,BTTO Monitoring Automation,777600,05/07/2026 01:16:13,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5843893,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,25/06/2026 18:32:33,BTTO Monitoring Automation,777600,05/07/2026 01:04:35,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5843928,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,25/06/2026 19:02:31,BTTO Monitoring Automation,777600,05/07/2026 01:12:19,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5843966,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,25/06/2026 19:32:33,BTTO Monitoring Automation,777600,05/07/2026 01:04:55,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5844912,mint: Completed-Files-Failed-To-Send,UK AdTech Service Operations,Vengatesan Anbazhagan,26/06/2026 08:46:54,BTTO Monitoring Automation,691200,05/07/2026 01:12:14,System Scheduler,AdTech Integrations,WBD Client,,4 - Low,Closed
INC5846473,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,26/06/2026 16:38:23,BTTO Monitoring Automation,950400,08/07/2026 01:12:55,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5847330,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,27/06/2026 07:42:28,BTTO Monitoring Automation,864000,08/07/2026 01:06:14,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5848635,UPDBS08B: Landmark Logfile Check,UK AdTech OMD Order Management Ops,Vengatesh Kannan,28/06/2026 07:12:26,BTTO Monitoring Automation,777600,08/07/2026 01:08:06,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5848644,UPDBS08B: Landmark Logfile Check,UK AdTech OMD Order Management Ops,Vengatesh Kannan,28/06/2026 07:18:27,BTTO Monitoring Automation,777600,08/07/2026 01:08:06,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5849996,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,29/06/2026 07:27:11,BTTO Monitoring Automation,691200,08/07/2026 01:04:44,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5851002,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesan Anbazhagan,29/06/2026 12:38:25,BTTO Monitoring Automation,777600,09/07/2026 01:05:09,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5851258,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,29/06/2026 13:38:25,BTTO Monitoring Automation,950400,11/07/2026 01:10:03,System Scheduler,AdTech Integrations,AMC Client,,4 - Low,Closed
INC5851556,mint: DatabaseException occurred due to data unavailable in File name : 8475772_BSKTVSB00981_1190696_00037_202606291458.AMB; File Type : CAMPGN; Record number: ,UK AdTech Service Operations,Vengatesan Anbazhagan,29/06/2026 15:16:57,BTTO Monitoring Automation,777600,09/07/2026 01:12:32,System Scheduler,AdTech,ACE/MFT,,4 - Low,Closed
INC5852907,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,30/06/2026 07:48:37,BTTO Monitoring Automation,691200,09/07/2026 01:05:21,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5852929,wp-0019381: BLLDataLoad,UK AdTech Service Operations,Vengatesan Anbazhagan,30/06/2026 08:02:28,BTTO Monitoring Automation,691200,09/07/2026 01:08:02,System Scheduler,AdTech,Landmark,INC5852947,4 - Low,Closed
INC5852930,wp-0019383: BLLDataLoad,UK AdTech Service Operations,Vengatesan Anbazhagan,30/06/2026 08:02:31,BTTO Monitoring Automation,691200,09/07/2026 01:08:04,System Scheduler,AdTech,Landmark,INC5852947,4 - Low,Closed
INC5852931,wp-0019384: BLLDataLoad,UK AdTech Service Operations,Vengatesan Anbazhagan,30/06/2026 08:02:36,BTTO Monitoring Automation,691200,09/07/2026 01:08:42,System Scheduler,AdTech,Landmark,INC5852947,4 - Low,Closed
INC5852932,wp-0019382: BLLDataLoad,UK AdTech Service Operations,Vengatesan Anbazhagan,30/06/2026 08:02:37,BTTO Monitoring Automation,691200,09/07/2026 01:07:59,System Scheduler,AdTech,Landmark,INC5852947,4 - Low,Closed
INC5852945,wp-0019384: ATS Landmark Probe 8489 Check,UK AdTech Service Operations,Vengatesan Anbazhagan,30/06/2026 08:06:22,BTTO Monitoring Automation,691200,09/07/2026 01:01:22,System Scheduler,AdTech,Landmark,INC5852947,3 - Moderate,Closed
INC5852946,wp-0019381: ATS Landmark Probe 8489 Check,UK AdTech Service Operations,Vengatesan Anbazhagan,30/06/2026 08:06:22,BTTO Monitoring Automation,691200,09/07/2026 01:08:00,System Scheduler,AdTech,Landmark,INC5852947,3 - Moderate,Closed
INC5852948,wp-0019382: ATS Landmark Probe 8489 Check,UK AdTech Service Operations,Vengatesan Anbazhagan,30/06/2026 08:06:24,BTTO Monitoring Automation,691200,09/07/2026 01:02:10,System Scheduler,AdTech,Landmark,INC5852947,3 - Moderate,Closed
INC5852951,wp-0019384: ATS ATS Caria Copy Probe 8487 Check,UK AdTech Service Operations,Vengatesan Anbazhagan,30/06/2026 08:06:34,BTTO Monitoring Automation,691200,09/07/2026 01:07:24,System Scheduler,AdTech,Landmark,INC5852947,4 - Low,Closed
INC5852953,wp-0019381: ATS ATS Caria Copy Probe 8487 Check,UK AdTech Service Operations,Vengatesan Anbazhagan,30/06/2026 08:06:35,BTTO Monitoring Automation,691200,09/07/2026 01:09:21,System Scheduler,AdTech,Landmark,INC5852947,4 - Low,Closed
INC5852954,wp-0019384: ATS Caria Sales Probe 8480 Check,UK AdTech Service Operations,Vengatesan Anbazhagan,30/06/2026 08:06:35,BTTO Monitoring Automation,691200,09/07/2026 01:01:51,System Scheduler,AdTech,Landmark,INC5852947,4 - Low,Closed
INC5852955,wp-0019381: ATS Caria Sales Probe 8480 Check,UK AdTech Service Operations,Vengatesan Anbazhagan,30/06/2026 08:06:36,BTTO Monitoring Automation,691200,09/07/2026 01:07:25,System Scheduler,AdTech,Landmark,INC5852947,4 - Low,Closed
INC5852956,wp-0019383: ATS ATS Caria Copy Probe 8487 Check,UK AdTech Service Operations,Vengatesan Anbazhagan,30/06/2026 08:06:37,BTTO Monitoring Automation,691200,09/07/2026 01:08:03,System Scheduler,AdTech,Landmark,INC5852947,4 - Low,Closed
INC5852957,wp-0019382: ATS ATS Caria Copy Probe 8487 Check,UK AdTech Service Operations,Vengatesan Anbazhagan,30/06/2026 08:06:38,BTTO Monitoring Automation,691200,09/07/2026 01:07:22,System Scheduler,AdTech,Landmark,INC5852947,4 - Low,Closed
INC5852958,wp-0019383: ATS Caria Sales Probe 8480 Check,UK AdTech Service Operations,Vengatesan Anbazhagan,30/06/2026 08:06:39,BTTO Monitoring Automation,691200,09/07/2026 01:09:19,System Scheduler,AdTech,Landmark,INC5852947,4 - Low,Closed
INC5852965,wp-0019382: ATS Caria Sales Probe 8480 Check,UK AdTech Service Operations,Vengatesan Anbazhagan,30/06/2026 08:08:24,BTTO Monitoring Automation,691200,09/07/2026 01:02:10,System Scheduler,AdTech,Landmark,INC5852947,4 - Low,Closed
INC5852982,wp-0019382: ATS Clearcast Activity Log File Check,UK AdTech Service Operations,Vengatesan Anbazhagan,30/06/2026 08:14:34,BTTO Monitoring Automation,691200,09/07/2026 01:08:03,System Scheduler,AdTech,Landmark,INC5852947,4 - Low,Closed
INC5852984,wp-0019381: ATS Clearcast Activity Log File Check,UK AdTech Service Operations,Vengatesan Anbazhagan,30/06/2026 08:14:38,BTTO Monitoring Automation,691200,09/07/2026 01:08:01,System Scheduler,AdTech,Landmark,INC5852947,4 - Low,Closed
INC5852985,wp-0019384: ATS Clearcast Activity Log File Check,UK AdTech Service Operations,Vengatesan Anbazhagan,30/06/2026 08:14:40,BTTO Monitoring Automation,691200,09/07/2026 01:02:36,System Scheduler,AdTech,Landmark,INC5852947,4 - Low,Closed
INC5852986,wp-0019383: ATS Clearcast Activity Log File Check,UK AdTech Service Operations,Vengatesan Anbazhagan,30/06/2026 08:14:41,BTTO Monitoring Automation,691200,09/07/2026 01:08:02,System Scheduler,AdTech,Landmark,INC5852947,4 - Low,Closed
INC5853013,wp-0019384: ATS Campaign to BSS Activity Log File Check,UK AdTech Service Operations,Vengatesan Anbazhagan,30/06/2026 08:24:26,BTTO Monitoring Automation,691200,09/07/2026 01:08:01,System Scheduler,AdTech,Landmark,INC5852947,4 - Low,Closed
INC5853014,wp-0019382: ATS Campaign to BSS Activity Log File Check,UK AdTech Service Operations,Vengatesan Anbazhagan,30/06/2026 08:24:26,BTTO Monitoring Automation,691200,09/07/2026 01:08:00,System Scheduler,AdTech,Landmark,INC5852947,4 - Low,Closed
INC5853017,wp-0019381: ATS Campaign to BSS Activity Log File Check,UK AdTech Service Operations,Vengatesan Anbazhagan,30/06/2026 08:24:29,BTTO Monitoring Automation,691200,09/07/2026 01:09:22,System Scheduler,AdTech,Landmark,INC5852947,4 - Low,Closed
INC5853018,wp-0019383: ATS Campaign to BSS Activity Log File Check,UK AdTech Service Operations,Vengatesan Anbazhagan,30/06/2026 08:24:30,BTTO Monitoring Automation,691200,09/07/2026 01:08:00,System Scheduler,AdTech,Landmark,INC5852947,4 - Low,Closed
INC5853806,wp-0019381: ATS Campaign to BSS Activity Log File Check,UK AdTech Service Operations,Vengatesh Kannan,30/06/2026 12:04:26,BTTO Monitoring Automation,691200,09/07/2026 01:17:27,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5853807,wp-0019384: ATS Campaign to BSS Activity Log File Check,UK AdTech Service Operations,Vengatesan Anbazhagan,30/06/2026 12:04:29,BTTO Monitoring Automation,691200,09/07/2026 01:05:55,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5853808,wp-0019382: ATS Campaign to BSS Activity Log File Check,UK AdTech Service Operations,Vengatesh Kannan,30/06/2026 12:04:31,BTTO Monitoring Automation,691200,09/07/2026 01:08:04,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5853809,wp-0019383: ATS Campaign to BSS Activity Log File Check,UK AdTech Service Operations,Vengatesh Kannan,30/06/2026 12:04:32,BTTO Monitoring Automation,691200,09/07/2026 01:05:07,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5853859,wp-0019384: ATS Clearcast Activity Log File Check,UK AdTech Service Operations,Vengatesan Anbazhagan,30/06/2026 12:14:27,BTTO Monitoring Automation,691200,09/07/2026 01:05:52,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5853860,wp-0019382: ATS Clearcast Activity Log File Check,UK AdTech Service Operations,Vengatesh Kannan,30/06/2026 12:14:29,BTTO Monitoring Automation,691200,09/07/2026 01:14:45,System Scheduler,AdTech,Landmark,,4 - Low,Closed
